"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence"
11,2024-02-16,14:10:42,3,2,"Wright, Jakob",1000114562,"Left","CAL_MUS","Corona, Daniel",1000075113,"Left","MIZ_TIG","Undefined",1,"Top",1,0,1,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,81.58289,-0.106082,0.993141,2739.774649,280.568521,03:15:00,5.45845,-1.36098,5.45433,-45.21609,-2.13941,19.20544,1.59113,1.16929,74.47211,-8.349116,4.415875,0.472381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.41386,-0.65528,1.25962,50,5.41796,-2.82817,-118.39315,-1.80214,-13.20028,25.15209,-33.09291,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","3a32eff0-cd18-11ee-b210-8520813a5959",79.79245,NA,NA,7.11078,NA,NA,NA,NA,NA,NA,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:10:42,2024-02-16 22:10:42.906188,2024-02-16 22:10:42.906188,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","24475a2b-43e8-42c1-b509-20b718bfbfe5",55.04782,-119.46072,12.57604,5.46465,-0.39752,-16.54645,1.36777,-2.26788,-6.60014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
12,2024-02-16,14:10:56,3,3,"Wright, Jakob",1000114562,"Left","CAL_MUS","Corona, Daniel",1000075113,"Left","MIZ_TIG","Undefined",1,"Top",1,0,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",1,0,NA,80.92743,-0.97384,1.431987,2833.94555,278.277039,03:15:00,5.39821,-1.18567,5.50243,-46.25282,-1.96181,24.74198,0.6326,2.21579,73.26202,-9.407153,5.845006,0.478993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.16166,-0.29307,1.04281,50,5.28179,-3.90216,-117.28839,-3.5672,-16.49337,27.64693,-32.57149,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","42718870-cd18-11ee-b210-8520813a5959",78.69102,NA,NA,7.66541,NA,NA,NA,NA,NA,NA,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:10:56,2024-02-16 22:10:56.798745,2024-02-16 22:10:56.798745,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","8680a87e-77be-44c8-8d47-cb5480fa8911",54.99997,-118.4611,13.82347,5.4038,-2.18559,-16.28575,1.19349,-3.20254,-8.24668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
13,2024-02-16,14:11:28,3,4,"Wright, Jakob",1000114562,"Left","CAL_MUS","Corona, Daniel",1000075113,"Left","MIZ_TIG","Undefined",1,"Top",2,1,2,"Slider","Slider","InPlay","Undefined","FlyBall","Out",1,0,NA,82.01279,0.974819,0.283474,2900.368244,292.39713,03:45:00,5.51358,-1.2352,5.4025,-49.31085,-6.60851,19.5156,2.3179,0.65673,74.72219,-8.004637,3.759046,0.470324,90.12035,20.301639,3.074758,2048.024833,109.98769,34.93989,1.62218,315.78351,310.22547,-2.01345,3.603262,-9.78335,-3.27122,1.19556,50,5.56559,-1.38594,-119.032,0.25541,-13.86396,25.46716,-36.80968,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","551a24f0-cd18-11ee-b210-8520813a5959",80.14141,42.02267,NA,7.2906,NA,NA,NA,2.03459,2.38958,-0.59219,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:11:28,2024-02-16 22:11:28.057522,2024-02-16 22:11:28.057522,"LineDrive","v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Stafford, Ryan",701696,"Right","CAL_MUS","a902e1ac-6879-4f8e-b38c-9d164c22746d",55.10071,-120.11835,12.73358,5.52121,1.8256,-18.40484,1.24206,-0.79454,-6.93198,155.241659,2.03435,123.7919,-19.61852,4.55568,-0.88286,0.15306,-0.02439,0.00283,-0.00014,2.38984,45.85732,-13.23192,-0.13675,0.04704,0.03373,-0.01886,0.00442,-4e-04,-0.59224,6.64902,-5.71463,1.54173,-0.29504,0.03442,-0.00107,-0.00025,3e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
14,2024-02-16,14:14:35,1,1,"Mayer, Bryce",1000138862,"Right","MIZ_TIG","Steels, Jacob",1000117532,"Right","CAL_MUS","Undefined",1,"Bottom",0,0,0,"FourSeamFastBall","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,90.50014,-1.903963,-4.058868,2298.314494,216.130034,01:15:00,5.55681,3.1255,6.52545,-15.1858,18.60548,12.70371,2.53949,0.45407,81.75583,-4.861364,-1.759623,0.418383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.8667,10.66481,-2.84761,50,5.4171,8.78596,-131.09005,-4.72597,-13.53426,30.63578,-13.82576,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","c4d9a090-cd18-11ee-b210-8520813a5959",90.09081,NA,NA,8.74431,NA,NA,NA,NA,NA,NA,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:14:35,2024-02-16 22:14:35.612441,2024-02-16 22:14:35.612441,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","64996828-54a0-4969-a5f5-0f7d72334340",53.97257,-132.01518,15.31789,5.55351,-4.30847,-6.91288,-3.11909,9.19466,-6.76713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
15,2024-02-16,14:14:49,1,2,"Mayer, Bryce",1000138862,"Right","MIZ_TIG","Steels, Jacob",1000117532,"Right","CAL_MUS","Undefined",1,"Bottom",0,0,1,"FourSeamFastBall","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,90.96769,-1.136922,-4.086295,2332.522921,214.920542,01:15:00,5.43938,3.12697,6.75507,-14.88241,18.17769,11.89056,3.15788,0.3789,82.29905,-4.046694,-1.925276,0.413831,69.84286,23.077863,157.670102,4040.954592,NA,NA,NA,NA,71.15077,NA,NA,-7.52433,10.28717,-2.86274,50,5.35852,8.96237,-131.9011,-2.95979,-13.12552,30.62842,-14.22897,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","cd411dd0-cd18-11ee-b210-8520813a5959",91.08163,21.25569,NA,8.66864,NA,NA,NA,0.51166,3.08121,-0.35463,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:14:49,2024-02-16 22:14:49.672882,2024-02-16 22:14:49.672882,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","1ff05710-5909-4f68-a553-1b5647ee82e4",53.74421,-132.76769,15.31421,5.43657,-2.5572,-7.11449,-3.12157,9.33373,-6.56276,143.867093,0.51165,-87.17139,37.44835,-5.56816,1.31074,-0.52774,0.23953,-0.06998,0.00869,3.08124,40.15103,-27.78306,7.32341,-2.11526,0.87191,-0.38407,0.11233,-0.01422,-0.35461,35.80392,-11.33029,3.23083,-0.93279,0.40932,-0.19394,0.05851,-0.00747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
16,2024-02-16,14:15:07,1,3,"Mayer, Bryce",1000138862,"Right","MIZ_TIG","Steels, Jacob",1000117532,"Right","CAL_MUS","Undefined",1,"Bottom",0,0,2,"ChangeUp","Slider","InPlay","Undefined","GroundBall","Single",0,0,NA,82.05943,-2.146538,-3.997751,2635.641318,130.375902,10:15:00,5.4803,3.12379,6.21227,-29.75242,12.09225,-12.4678,1.01409,-1.61079,74.49644,-7.700213,-6.237908,0.465577,74.79032,3.737033,-7.981795,1059.069087,NA,NA,NA,51.44805,48.27164,-6.249831,0.472939,5.17776,7.41619,-2.8174,50,5.30414,8.75814,-118.75504,-5.31103,7.26221,26.52495,-21.77224,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","d7d20ac0-cd18-11ee-b210-8520813a5959",80.95857,1.77359,NA,7.563,NA,NA,NA,2.3317,1.16354,1.51028,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:15:07,2024-02-16 22:15:07.356389,2024-02-16 22:15:07.356389,"GroundBall","v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","2b3baa00-18ce-4589-a314-efbcbabf214f",54.28693,-119.70873,13.26247,5.48102,-4.52823,-10.88612,-3.1276,8.49703,3.63111,16.532061,2.33623,108.27016,-10.74534,NA,NA,NA,NA,NA,NA,1.17261,6.89327,-19.85706,NA,NA,NA,NA,NA,NA,1.51082,-15.2148,0.37328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA
17,2024-02-16,14:15:47,2,1,"Mayer, Bryce",1000138862,"Right","MIZ_TIG","Casillas, Aaron",802003,"Right","CAL_MUS","Undefined",1,"Bottom",0,0,0,"FourSeamFastBall","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,89.79314,-0.877926,-3.273756,2258.653147,221.747969,01:30:00,5.51121,3.10942,6.69024,-16.89875,16.97851,14.12954,3.29868,1.28952,81.44649,-4.152225,-0.704515,0.418915,54.60801,32.943981,135.407485,4097.839235,NA,NA,NA,133.24322,54.76735,144.726049,2.465527,-8.42371,9.55445,-2.89596,50,5.44554,6.91265,-130.3459,-2.41247,-14.38155,29.35251,-15.86197,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","efab6380-cd18-11ee-b210-8520813a5959",89.97641,27.60426,NA,8.34665,NA,NA,NA,0.68322,3.2622,-1.26651,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:15:47,2024-02-16 22:15:47.385676,2024-02-16 22:15:47.385676,"LineDrive","v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","aad728e0-e321-4172-889a-b89f6e1ea6a1",53.8096,-131.20098,14.67626,5.50909,-1.95039,-7.93098,-3.10343,7.33161,-7.19078,299.981341,0.68325,-47.866,0.6979,0.38274,0.06243,-0.18718,0.12391,-0.036,0.00397,3.26224,43.5532,-21.07125,1.67271,-0.21811,-0.0624,0.05545,-0.01507,0.00147,-1.26654,47.19074,-8.31168,1.51138,-0.63142,0.42215,-0.23599,0.06904,-0.00777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
18,2024-02-16,14:16:08,2,2,"Mayer, Bryce",1000138862,"Right","MIZ_TIG","Casillas, Aaron",802003,"Right","CAL_MUS","Undefined",1,"Bottom",0,0,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",1,0,NA,79.82792,-0.870975,-3.078808,2522.851365,126.181188,10:15:00,5.45381,3.2222,6.16439,-31.41313,12.70926,-15.25658,2.03026,-0.89599,72.43115,-6.755196,-5.821497,0.47808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.85406,7.3267,-2.98123,50,5.37186,6.78916,-115.68428,-2.64467,9.13818,24.8347,-22.4057,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","fc76d720-cd18-11ee-b210-8520813a5959",78.84123,NA,NA,7.39676,NA,NA,NA,NA,NA,NA,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:16:08,2024-02-16 22:16:08.819,2024-02-16 22:16:08.819,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","caf9f388-58a9-4099-94c5-659ada704d5c",54.33322,-116.61081,12.41735,5.45493,-1.80876,-11.20285,-3.22816,6.44824,4.56909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.66288,NA,0.674765,NA,-0.94463,1.74282,1.13929,-0.78124,5.78214,1.01491,NA,NA,NA,-0.73469,113.07947,-8.94555,5.7893,4.59906,-11.52692,0.99199,-3.20363,3.41132,"High","High","High",NA,NA,"High","High","High"
19,2024-02-16,14:16:38,2,3,"Mayer, Bryce",1000138862,"Right","MIZ_TIG","Casillas, Aaron",802003,"Right","CAL_MUS","Undefined",1,"Bottom",1,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.21136,2.929332,-0.407477,2612.461913,62.068901,08:00:00,5.60031,2.95176,6.2559,-56.89554,-8.82642,-19.74277,3.56275,0.93076,69.19065,-7.611468,-3.975236,0.499005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.02347,-4.93414,-2.91269,50,5.79118,1.49024,-110.62522,3.95384,12.23321,22.52259,-38.19595,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","0e074ce0-cd19-11ee-b210-8520813a5959",75.53527,NA,NA,7.02071,NA,NA,NA,NA,NA,NA,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:16:38,2024-02-16 22:16:38.306994,2024-02-16 22:16:38.306994,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","8d3de08c-90a6-43fa-b534-6a75afe0123d",54.24686,-111.48651,11.26129,5.61205,5.41448,-19.09798,-2.96074,1.02243,6.11661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
20,2024-02-16,14:16:52,2,4,"Mayer, Bryce",1000138862,"Right","MIZ_TIG","Casillas, Aaron",802003,"Right","CAL_MUS","Undefined",1,"Bottom",1,2,1,"FourSeamFastBall","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,89.12613,-1.490009,-2.961057,2344.665238,217.499438,01:15:00,5.35427,3.1607,6.90189,-18.38946,15.78678,11.20859,2.46247,1.39517,80.79317,-5.04919,-0.91361,0.420759,64.19482,43.783206,161.572224,4478.780309,NA,NA,NA,NA,54.69714,NA,NA,-6.88634,9.20941,-2.97756,50,5.25349,6.28459,-129.41004,-3.81104,-11.55583,29.64145,-16.71996,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","16314bf0-cd19-11ee-b210-8520813a5959",89.58199,40.46241,NA,8.33296,NA,NA,NA,1.33045,2.47202,-1.40166,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:16:52,2024-02-16 22:16:52.040063,2024-02-16 22:16:52.040063,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","8a86e431-fe7c-4d0d-85ed-38bbb547fe05",53.59806,-130.23157,14.82073,5.35269,-3.34764,-8.35998,-3.15618,6.60487,-5.77792,319.725146,1.33045,-64.48892,2.86065,0.83331,-0.40242,0.1254,-0.02055,-0.00099,0.00143,2.47202,65.14692,-27.78843,3.50254,-0.72022,0.13394,-0.04014,0.01764,-0.00433,-1.40166,21.48734,-8.41768,2.54002,-0.64141,0.14586,-0.04286,0.01559,-0.00341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
21,2024-02-16,14:17:10,2,5,"Mayer, Bryce",1000138862,"Right","MIZ_TIG","Casillas, Aaron",802003,"Right","CAL_MUS","Undefined",1,"Bottom",1,2,2,"FourSeamFastBall","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,90.00536,-2.095231,-4.364101,2278.808769,205.181345,12:45:00,5.42172,3.25486,6.73962,-15.20607,18.77824,8.25201,2.23368,-0.05275,81.2185,-5.068073,-2.86614,0.419576,93.13396,35.716392,17.570834,4650.979026,102.96602,72.30105,38.70243,334.20363,330.73326,25.994301,5.232926,-5.75469,10.94953,-2.97004,50,5.27716,9.63175,-130.34345,-5.12165,-9.76015,31.01165,-13.6033,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","20f6b660-cd19-11ee-b210-8520813a5959",89.83463,95.82726,NA,8.78686,NA,NA,NA,1.18727,2.31421,0.10795,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:17:10,2024-02-16 22:17:10.070399,2024-02-16 22:17:10.070399,"FlyBall","v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","ba5de863-cd64-4b14-80a6-08d176d216ec",53.75921,-131.23481,15.50582,5.41875,-4.73065,-6.80165,-3.25092,9.91228,-4.88008,203.598052,1.19204,105.63708,-22.94115,5.36998,-0.91013,0.10403,-0.00875,0.00084,-6e-05,2.31399,79.73616,-19.23801,1.0137,0.13253,-0.1459,0.04476,-0.00619,0.00032,0.1078,33.48502,-1.12757,-0.18677,0.11128,-0.02665,0.00339,-2e-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA
22,2024-02-16,14:17:48,3,1,"Mayer, Bryce",1000138862,"Right","MIZ_TIG","Stafford, Ryan",701696,"Right","CAL_MUS","Undefined",1,"Bottom",2,0,0,"FourSeamFastBall","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.3403,-1.882418,-5.087229,2259.833264,210.169903,01:00:00,5.42076,3.00779,6.99589,-17.71749,16.34253,8.81363,2.22534,-0.89546,80.99049,-5.316692,-3.482111,0.420043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.19189,9.61508,-2.6971,50,5.2983,11.18098,-129.33626,-4.66672,-10.39615,29.18677,-16.03038,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","37a4ae80-cd19-11ee-b210-8520813a5959",89.73471,NA,NA,8.34981,NA,NA,NA,NA,NA,NA,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:17:48,2024-02-16 22:17:48.196991,2024-02-16 22:17:48.196991,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","0d0dc410-b2b9-4d1b-8a4e-ed1694c4574e",53.50147,-130.12402,14.59339,5.41842,-4.23406,-8.01519,-3.00266,11.46158,-5.19808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
23,2024-02-16,14:18:00,3,2,"Mayer, Bryce",1000138862,"Right","MIZ_TIG","Stafford, Ryan",701696,"Right","CAL_MUS","Undefined",1,"Bottom",2,1,0,"Slider","Slider","FoulBall","Undefined","Undefined","Undefined",0,0,NA,79.75159,-0.593668,-2.556146,2657.085143,128.945746,10:15:00,5.44483,3.39417,6.01275,-32.86069,12.05493,-12.75662,2.15589,-0.03847,71.50176,-6.765705,-4.845903,0.482359,72.63512,71.154602,121.603889,4032.200523,NA,NA,NA,NA,10.08913,NA,NA,5.65796,6.90386,-3.1865,50,5.3806,5.63379,-115.48378,-2.14452,7.42615,27.13503,-23.11258,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","3f22dd30-cd19-11ee-b210-8520813a5959",78.14193,33.0879,NA,8.24983,NA,NA,NA,2.7614,2.34287,-0.08203,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:18:00,2024-02-16 22:18:00.692863,2024-02-16 22:18:00.692863,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","95bd8ef0-ccd0-4a89-b0be-b48a50777e78",54.48455,-116.53275,13.56751,5.44623,-1.25106,-11.55629,-3.39873,5.34672,3.71307,342.908631,2.76615,-18.22235,-4.91012,NA,NA,NA,NA,NA,NA,2.34997,100.53999,-27.91233,NA,NA,NA,NA,NA,NA,-0.07999,29.22733,-4.28604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA
24,2024-02-16,14:18:21,3,3,"Mayer, Bryce",1000138862,"Right","MIZ_TIG","Stafford, Ryan",701696,"Right","CAL_MUS","Undefined",1,"Bottom",2,1,1,"Cutter","Cutter","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.29321,-2.586573,-3.671849,2534.085804,169.429557,11:45:00,5.41237,3.24478,6.36456,-21.27131,15.14056,-2.5965,1.25292,-0.35528,79.56753,-6.60943,-4.140346,0.434303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25488,9.04658,-2.97769,50,5.2148,8.21536,-126.46814,-6.31722,0.40962,27.64871,-17.63536,"CAL_MUS","MIZ_TIG","BaggettStadium","D1","BW","20240216-BaggettStadium-1","4b40f9d0-cd19-11ee-b210-8520813a5959",86.78833,NA,NA,7.72569,NA,NA,NA,NA,NA,NA,"15b7de7a-b97e-4fc5-8d0b-657ba97a0d0e",2024-02-16,22:18:21,2024-02-16 22:18:21.063756,2024-02-16 22:18:21.063756,NA,"v3",471251,4806,"16 February 2024 17:00-missouri@calpoly","Hernandez, Jedier",801877,"Right","MIZ_TIG","8337c2c2-0a69-4e57-9e1c-a35d4c96f4e3",54.13512,-127.36896,13.82436,5.41126,-5.74264,-8.81768,-3.24514,8.20202,0.20481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA
